topic,author_id
Star Wars,16
Hair,15
Feminism,15
Submarine,15
Paratrooper,15
Mortar,15
Military police,15
Aerial refueling,15
Assault rifle,15
Minecraft,15
Ronald Reagan,15
Rifle,14
Parachuting,14
Late Show with Stephen Colbert,14
Motovlog,14
Documentary film,14
The Weeknd,14
Hospital corpsman,14
United States Air Force Tactical Air Control Party,14
General Dynamics F-16 Fighting Falcon,14
.50 BMG,14
Push-up,14
CrossFit,14
Staff sergeant,14
Army Black Knights football,14
Terminal Lance,14
John Philip Sousa,13
Institute of technology,13
M16 rifle,13
Boeing C-17 Globemaster III,13
2nd Reconnaissance Battalion,13
The Sound of Silence,13
"Marine Barracks, Washington, D.C.",13
Marine Corps Base Camp Pendleton,13
United States military pay,13
III Marine Expeditionary Force,13
5th Marine Regiment,13
Surviving the Cut,13
United States Department of Veterans Affairs,13
Basketball,13
Military Officer,13
Road rage,13
ARMA,13
Howitzer,13
Air Force Special Operations Command,13
Disturbed,13
United States presidential inauguration,13
3rd Battalion 5th Marines,13
iPhone,13
Justin Bieber,13
1st Special Forces Operational Detachment-Delta,13
Hairstyle,13
HIMARS,13
Boeing AH-64 Apache,13
Special Purpose Marine Air-Ground Task Force for Crisis Response,12
Fort Leonard Wood,12
Video game,12
Freestyle rap,12
Weight loss,12
Assault Amphibious Vehicle,12
Music,12
Call of Duty: Black Ops III,12
Cat,12
ARMA 3,12
Officer Candidate School,12
Weight training,12
Linkin Park,12
Military deployment,12
Film,12
Aircraft,12
'Till I Collapse,12
Marine Security Guard,12
Marine Corps Martial Arts Program,12
Air Force 1,12
Fairchild Republic A-10 Thunderbolt II,12
Republic of Korea Marine Corps,12
Combat Fitness Test,12
M4 carbine,12
Admiral,12
United States Army Airborne School,12
Call of Duty 4: Modern Warfare,11
United States Marine Corps birthday ball,11
"Donald Trump presidential campaign, 2016",11
Fort Jackson,11
Rockwell B-1 Lancer,11
Operation Red Wings,11
Mod,11
Amphibious warfare,11
The U.S. Air Force,11
Late-night talk show,11
Air Force Officer Training School,11
USS George H.W. Bush,11
2nd Battalion 7th Marines,11
Knife,11
Gameplay,11
Boeing B-52 Stratofortress,11
Glock,11
Ultimate Fighting Championship,11
M777 howitzer,11
United States Air Force Security Forces,11
Sergeant,11
Making Marines,11
Military branch,11
Musical ensemble,11
Imagine Dragons,11
Drums,11
United States Air Force Combat Control Team,11
Nickelback,11
Marching band,11
September 11 attacks,11
Marine,11
Batman,11
Navy Midshipmen football,11
Parade,11
2nd Marine Division,11
Taliban,11
Jesse Ventura,11
Destroyer,11
Squat,11
Fishing,11
Fallout,10
Exercise RIMPAC,10
United States Air Force Band,10
Afghanistan,10
AK-47,10
Yousef Erakat,10
Hovercraft,10
Adele,10
American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,10
Marine Air-Ground Task Force,10
United States Army Reserve,10
Physical fitness,10
Five Finger Death Punch,10
The Warrior,10
Indian Air Force,10
The Stars and Stripes Forever,10
G-Eazy,10
Nautical fiction,10
Boeing F/A-18E/F Super Hornet,10
Military robot,10
Marine Special Operations Regiment,10
Gym,10
Destiny,10
Missile,10
McDonnell Douglas F/A-18 Hornet,10
Sikorsky HH-60 Pave Hawk,10
Junior Reserve Officers' Training Corps,10
Truck,10
Recipe,10
Fourragère,10
1st Reconnaissance Battalion,10
United States Marine Corps Light Armored Reconnaissance,9
Marine Expeditionary Force,9
Ford,9
Lil Wayne,9
Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,9
Shotgun,9
Song,9
U.S. uniformed services pay grades,9
Tactic,9
Humvee,9
PrankvsPrank,9
WWE,9
Prank call,9
Gulf War,9
TED Talks (video),9
Battle of Iwo Jima,9
Sikorsky CH-53E Super Stallion,9
173rd Airborne Brigade Combat Team,9
Orchestra,9
Air National Guard,9
Bill Maher,9
Kevin Hart,9
Shower,9
Harley-Davidson Motor Company,9
Military recruitment,9
Girlfriend,9
Lamborghini,9
Hand-to-hand combat,9
Hand grenade,9
Unboxing,9
Lockheed C-130 Hercules,9
United States Marine Corps Silent Drill Platoon,9
Fire,9
Marksman,9
Chevrolet,9
11th Marine Expeditionary Unit,9
Avicii,9
Chris Brown,9
House,9
Reserve Officers' Training Corps,9
United States Army Infantry School,9
BuzzFeed,9
Star Wars Episode VII,9
Battlefield 4,9
Joe Rogan,9
Concert band,9
1st Marine Logistics Group,9
World War I,9
"Visit, board, search, and seizure",9
World War III,9
82nd Airborne Division,9
United States special operations forces,9
The Late Late Show with James Corden,9
Full Metal Jacket,9
CollegeHumor,9
Black Hawk Down,9
Urban warfare,9
Marching,9
Football,9
North Korea,9
Abdominal exercise,9
United States Special Operations Command,9
Martial arts,9
United States Marine Corps Warfighting Laboratory,9
Wiz Khalifa,9
Combat,9
Angel,9
Mosul,8
Trap,8
Family Guy,8
Black Sea Rotational Force,8
Puppy,8
Suicide Squad,8
"United States presidential election, 2016",8
United States of America,8
Shooting sport,8
Fast-roping,8
Lockheed Martin F-22 Raptor,8
Bass fishing,8
Company (military unit),8
Pugil stick,8
Military exercise,8
Ford Mustang,8
Joint terminal attack controller,8
M240 machine gun,8
Motivational speaker,8
Technical school,8
Landing,8
The Elder Scrolls V: Skyrim,8
Marine expeditionary unit,8
Racism,8
USS Dwight D. Eisenhower,8
Combat search and rescue,8
Sikorsky UH-60 Black Hawk,8
Last Week Tonight with John Oliver,8
Vice,8
Mixed martial arts,8
Dragon Ball,8
PlayStation 4,8
Ranger Assessment and Selection Program,8
Casey Neistat,8
Real Time with Bill Maher,8
Air Force Reserve Command,8
Kanye West,8
Airman's Creed,8
Republican National Convention,8
Stretching,8
The Chainsmokers,8
Jungle warfare,8
The Division,8
Calisthenics,8
Joint Base Elmendorf–Richardson,8
Inside Combat Rescue,8
United States Navy Band,8
United States Army Physical Fitness Test,8
Piano,8
Russian Armed Forces,8
Dude Perfect,8
Yellow ribbon,8
Netherlands Marine Corps,8
24th Marine Expeditionary Unit,8
United States Coast Guard Academy,8
Rihanna,8
The Wild Blue Yonder,8
Muhammad Ali,8
Bagram Airfield,8
Call of Duty: Black Ops II,8
United States Naval Academy,8
Michael P. Murphy,8
United States Marine Air-Ground Task Force Reconnaissance,8
Act of Valor,8
Future,8
Lackland Air Force Base,8
G.I. Bill,8
PAVE,8
David Bowie,8
Matt Bissonnette,8
Artillery,8
Toby Keith,8
John Oliver,8
Boxing,8
Ammunition,8
United States Armed Forces oath of enlistment,8
United States Air Force Thunderbirds,8
Instant Karma,8
Honda,8
Kendrick Lamar,8
Northrop Grumman B-2 Spirit,8
Gun control,7
Audi,7
Taylor Swift,7
Lockheed AC-130,7
Twentynine Palms,7
Sam Smith,7
Jarhead,7
Keith Urban,7
Cooking,7
Cold Response,7
Australian Army,7
Honda Civic,7
Shakira,7
Machine Gun Kelly,7
She Wore a Yellow Ribbon,7
Lil Dicky,7
SOCOM,7
Coldplay,7
Jimmy Kimmel,7
Cavalry scout,7
Steven Crowder,7
Independence Day,7
Canadian Army,7
Skateboarding,7
Second Battle of Fallujah,7
Apple Inc.,7
John F. Kelly,7
Littoral combat ship,7
Stephen Colbert,7
Roblox,7
Comedian,7
Cannabis,7
Christmas,7
Hunting,7
Conan O'Brien,7
Halo,7
Hallelujah,7
Shaving,7
M2 Browning,7
Combatives,7
Armed forces,7
Canadian Armed Forces,7
Red Cell,7
Tom Clancy's Rainbow Six: Siege,7
Survivalism,7
Misawa,7
Dance,7
National Rifle Association,7
Naruto,7
10th Mountain Division,7
Furious Pete,7
United States Navy EOD,7
Posttraumatic stress disorder,7
Bomber,7
Game of Thrones,7
United States Marine Corps Reconnaissance Training Company,7
Action figure,7
Garry's Mod,7
Press up,7
United States Cavalry,7
Movieclips,7
One Station Unit Training,7
United States Army Band,7
Zika virus,7
Dragon Ball Z,7
Danny Dietz,7
A Few Good Men,7
Eating,7
National anthem,7
Fashion,7
Bodyweight exercise,7
Embraer EMB 314 Super Tucano,7
Enlisted rank,7
North Atlantic Treaty Organization (NATO),7
No One Gets Left Behind,7
FPSRussia,7
Fallujah,7
News,7
31st Marine Expeditionary Unit,7
Pilot,7
3rd Battalion 2nd Marines,7
3rd Battalion 8th Marines,7
3rd Light Armored Reconnaissance Battalion,7
WatchMojo.com,7
Fire and Movement,7
Boeing KC-135 Stratotanker,7
Breakup,7
Obstacle course,7
USS Ronald Reagan (CVN-76),7
Division,7
Draft:Independence Day 2,7
USS Bonhomme Richard (LHD-6),7
USS John C. Stennis,7
Quinn Martin,7
Air Naval Gunfire Liaison Company,7
USS George Washington (CVN-73),7
Air Force Academy,7
Florida Georgia Line,6
Arnold Schwarzenegger,6
Yamaha FZ16,6
Immersive video,6
Pistol,6
Music video,6
Air Force One,6
Nissan GT-R,6
Johnny Cash,6
Confidence artist,6
Rapping,6
When I'm Gone,6
David Goggins,6
Royal Marines,6
Drumline,6
Infantry Immersion Trainer,6
Captain America: Civil War,6
Royal Navy,6
RIM-116 Rolling Airframe Missile,6
Powerlifting,6
Osan Air Base,6
Michelle Obama,6
World of Warcraft,6
I Marine Expeditionary Force,6
United States Marine Corps Aviation,6
United States Marine Corps Combatant Diver Course,6
Games,6
LAV-25,6
Flight,6
Conspiracy theory,6
Air Force Falcons football,6
Okinawa Prefecture,6
Conor McGregor,6
Sniper rifle,6
Firefighter,6
Nirvana,6
The Tonight Show Starring Jimmy Fallon,6
Wrestling,6
Deadpool,6
Lukas Graham,6
The 2016 Rio Olympic Games,6
British Army,6
Veganism,6
Combat engineer,6
The Daily Show,6
Wrong Side of Heaven,6
VanossGaming,6
Robot combat,6
Drummer,6
M60 machine gun,6
The Army Goes Rolling Along,6
Fetty Wap,6
Field Artillery Branch,6
Dogs in warfare,6
Japan Coast Guard Academy,6
Bayonet,6
Jordan Peele,6
"Eagle, Globe, and Anchor",6
Bakken pipeline,6
"Earth, Wind & Fire",6
Blue Angels,6
25th Infantry Division,6
Beyoncé Knowles,6
Armoured fighting vehicle,6
Key & Peele,6
Okinawa Marine,6
Tupac Shakur,6
Kevin Gates,6
Radioactive,6
Joint Special Operations Command,6
Major Lazer,6
Arlington National Cemetery,6
Devil Dog,6
French Foreign Legion,6
Metallica,6
Sergeant Major of the Army,6
3 Doors Down,6
Marja,6
USS Freedom,6
Studio C,6
Sexual intercourse,6
Tom Clancy's Rainbow Six,6
Trace Adkins,6
Misawa Air Base,6
Seether,6
Military parade,6
Russia,6
Toy,6
CNN,6
Tory Lanez,6
Wisdom tooth,6
Democratic National Convention,6
High-altitude military parachuting,6
Daniel Middleton,6
Cartoon,6
German Defence Force,6
Protest,6
Philip DeFranco,6
Aerobic exercise,6
Helmet camera,6
Unidentified flying object,6
Ghostbusters III,6
Ben Shapiro,6
Nuclear weapon,6
Selena Gomez,6
Elmendorf Air Force Base,6
Harrier Jump Jet,6
Marriage proposal,6
Travis Scott,6
Syria,6
Swimming,6
1st Marine Special Operations Battalion,6
Transgender,6
Women in combat,6
USS Zumwalt (DDG-1000),6
Shooting range,6
Girl,6
Syrian civil war,6
Joaquín Guzmán Loera,6
Home,6
Mariah Carey,6
Goku,6
Counter-Strike: Global Offensive,6
SHOT Show,6
Tim Kennedy,6
M119 howitzer,6
SIG Sauer,6
2012 Benghazi attack,6
Stand-up comedy,6
Pregnancy,6
Running,6
Extraterrestrial life,6
Scuba diving,6
Adam Driver,6
March,6
Flag of the United States,6
Explosive Ordnance Disposal Badge,6
Darth Vader,6
Choreography,6
Survival skills,6
Drill team,6
Jimmy Fallon,6
Rae Sremmurd,6
Gavin McInnes,6
Epic Rap Battles of History,6
Attack on Pearl Harbor,6
Generation Kill,6
Bell OH-58 Kiowa,6
Honor guard,6
Bell UH-1Y Venom,6
Taps,6
Normandy landings,6
BMW,6
Air assault,6
Close quarters combat,5
Subaru,5
Oakland Raiders,5
Cockpit,5
Mark Welsh,5
John Williams,5
Boot,5
Maroon 5,5
Maritime Special Purpose Force,5
Radio-controlled car,5
Rascal Flatts,5
3rd U.S. Infantry Regiment,5
Mark A. Milley,5
Madison Rising,5
PewDiePie,5
Dodge Challenger,5
"Warhammer 40,000",5
Nevada National Guard,5
Fine Brothers,5
Eating disorder,5
God,5
Marine Corps Logistics Base Albany,5
Lullaby,5
FAMAS,5
Kyle Carpenter,5
Stars and Stripes,5
School,5
Schweizerische Industrie Gesellschaft,5
LDRSHIP,5
Marine Corps Air Station Beaufort,5
LEGO,5
World of Tanks,5
1st Battalion 25th Marines,5
Standing Rock Indian Reservation,5
StG 44,5
Law of attraction,5
Barracks,5
Eventing,5
Carrier strike group,5
Best Warrior,5
William H. McRaven,5
SpongeBob SquarePants,5
Body worn video,5
Bodybuilding supplement,5
Largemouth bass,5
DJ Khaled,5
Northrop Grumman X-47B,5
Elton John,5
Special Mission Unit,5
Special Air Service,5
Laser tag,5
Panzergrenadier,5
Spanish Legion,5
Marine Corps Base Camp Lejeune,5
Diet,5
Batman v Superman: Dawn of Justice,5
Army–Navy Game,5
"Joseph F. Dunford, Jr.",5
Judge,5
Gunship,5
3rd Battalion 3rd Marines,5
Dodge,5
DJ Snake,5
Chief of Staff of the United States Army,5
Father,5
Samsung Galaxy,5
Keegan-Michael Key,5
Keesler Air Force Base,5
Ariana Grande,5
We Were Soldiers,5
USS Boxer (LHD-4),5
Ranger Up,5
Brazilian jiu-jitsu,5
Wedding,5
Kenny Chesney,5
Boat,5
Pearl Harbor,5
U.S. 101st Airborne Division,5
26th Marine Expeditionary Unit,5
Paintball,5
Nissan,5
Army Combat Uniform,5
50 Cent,5
Baseball,5
Marine Corps Combat Utility Uniform,5
Kobe Bryant,5
Phalanx CIWS,5
Overwatch,5
Joe Vargas,5
The Rolling Stones,5
The Running Man,5
Muscle,5
United States Marine Corps Women's Reserve,5
Bon Jovi,5
United States Marine Corps Reserve,5
Richard A. Pittman,5
Ship,5
Bad Lip Reading,5
Mike Pence,5
Gatling gun,5
The Voice,5
The Walking Dead,5
The Walt Disney Company,5
MilSim,5
Humour,5
The Rose Parade,5
Illuminati,5
United States Secretary of Defense,5
United States Merchant Marine Academy,5
Dwayne Johnson,5
Netflix,5
Political correctness,5
American Sniper,5
United States Navy Reserve,5
Concealed carry,5
Mk 19 grenade launcher,5
Infantry fighting vehicle,5
Boot camp,5
Infant,5
Lockheed C-5 Galaxy,5
Post-9/11 Veterans Educational Assistance Act of 2008,5
The Pentagon,5
American Civil War,5
Call of Duty: Black Ops,5
Operation Atlantic Resolve,5
Primetime: What Would You Do?,5
Prison,5
How It Should Have Ended,5
Military of Slovenia,5
Louis C.K.,5
Helocast,5
Sit-up,5
Train,5
Training,5
Trains,5
Red Flag exercise,5
USS Nitze (DDG-94),5
GoPro,5
Headphones,5
Hazing,5
Singing,5
Zootopia,5
Trey Gowdy,5
Long-range reconnaissance patrol,5
Alicia Keys,5
Repossession,5
United States Air Force Special Operations Weather Technician,5
Bell AH-1 Cobra,5
Three Days Grace,5
Adolf Hitler,5
Tim McGraw,5
Procrastination,5
United States Army Air Assault School,5
United States Air Force Combat Rescue Officer,5
Operation Moshtarak,5
Homelessness,5
Oorah,5
Military base,5
Zumwalt class destroyer,5
Hispanic and Latino Americans,5
Proposed referendum on United Kingdom membership of the European Union,5
Frigate,5
Ripping,5
Avril Lavigne,5
Buttocks,5
Television advertisement,5
Lilly Singh,5
Veterinary physician,5
Milo Yiannopoulos,5
For You,5
Lincolnshire Posy,5
National Football League,5
Vehicle,5
Platoon,5
The Basic School,5
Combat sidestroke,5
The Beatles,5
Attack helicopter,5
Calorie,5
Fort Sill,5
Angkatan Bersenjata Republik Korea,5
Ted Cruz,5
Foundation,5
Pink Floyd,5
Syrian Army,5
Snow,5
"Democratic Party presidential debates, 2016",5
Demi Lovato,5
Snoop Dogg,5
Battle of Mogadishu,5
Takeoff,5
Raise Hell,5
Anonymous,5
Blake Shelton,5
Jet aircraft,5
College,5
Cannabis smoking,5
Mine countermeasures vessel,5
Animation,5
Rodrigo Duterte,5
Death of Osama bin Laden,5
The Ellen DeGeneres Show,5
Usher,5
Robert O'Neill,5
The Finest Hours,5
Smartphone,5
Israel Defense Forces,5
Metal Gear,5
Live,5
Melania Trump,5
Deadlift,5
AAI RQ-7 Shadow,5
Camp Fuji,5
Meghan Trainor,5
Yo Gotti,5
Anchors Aweigh,5
VMFA-121,5
Bomb,5
DayZ,5
Camp Gonsalves,5
Meek Mill,5
Interpersonal relationship,5
Intermittent fasting,5
Al-Bukamal,5
Band of Brothers,4
Boeing CH-47 Chinook,4
M249 light machine gun,4
Nursery rhyme,4
Mac Miller,4
Shelby Mustang,4
Semper Fi,4
Man Down,4
Oceans (Where Feet May Fail),4
Door breaching,4
Castle of Glass,4
Sergeant Major of the Marine Corps,4
Chappelle's Show,4
Ballad of the Green Berets,4
Overture,4
Backpack,4
Mannequin,4
Sergeant Reckless,4
Cello,4
Sergeant major,4
Bad Company,4
Chance the Rapper,4
Naval ship,4
Second Amendment,4
My Boo,4
Mighty Car Mods,4
Mickey Mouse,4
Prager University,4
Richard Phillips,4
Michael Jordan,4
Bed,4
Pornography,4
Riot,4
Call of Duty: Modern Warfare 2,4
My Strange Addiction,4
Britain's Got Talent,4
Mexican food,4
Polish Armed Forces,4
Mexican Armed Forces,4
Black,4
Calvin Harris,4
Roast,4
Mercedes-Benz,4
Point of No Return,4
Memorial Day,4
Reveille,4
Miley Cyrus,4
Mountain Warfare Training Center,4
Bell AH-1Z Viper,4
Mine-clearing line charge,4
Rape,4
Militia,4
Quavo,4
Military technology,4
Bullying,4
Benelli M4,4
Bulletproofing,4
Bulletproof glass,4
Bench press,4
Recruitment,4
C-ration,4
Red Hot Chili Peppers,4
Red Patch,4
Redbone,4
Psy,4
Bill Clinton,4
Military band,4
Rescue swimmer,4
Member of the European Parliament,4
"Meal, Combat, Individual ration",4
Non-commissioned officer,4
Patrol boat,4
Pepper spray,4
Sam Harris,4
Sam Hunt,4
Pentatonix,4
Penn Jillette,4
Bass,4
Nick Jonas,4
Pearl Jam,4
Peanut butter,4
Sauer & Sohn,4
National Basketball Association,4
Basic Allowance for Housing,4
Saving Private Ryan,4
Braid,4
Brad Paisley,4
No Man's Sky,4
Screen Junkies,4
Carrie Underwood,4
Carrier,4
Boyfriend,4
Cargo aircraft,4
Salute,4
Percy Grainger,4
Sailor,4
Romanian Armed Forces,4
Camping,4
McDonnell Douglas F-15E Strike Eagle,4
McDonnell Douglas F-15 Eagle,4
Ronda Rousey,4
McDonnell Douglas AV-8B Harrier II,4
McDonald's,4
Pitbull,4
Piracy in Somalia,4
Naval Infantry Force,4
Philippine Marine Corps,4
Nerf,4
Blood on the Risers,4
Blooper,4
Battle of Chosin Reservoir,4
Captain America,4
Mark Wahlberg,4
Pet,4
Mark Ronson,4
Luke Bryan,4
Doom,4
Charlie Puth,4
Tornado,4
HSM-77 Saberhawks,4
Hacker,4
Haul video,4
He-Man,4
Heckler & Koch,4
Helmet,4
Hero,4
Hey Brother,4
Thomas Rhett,4
Hillsong United,4
Tony Robbins,4
Tomb of the Unknowns,4
Tom Clancy's Ghost Recon Wildlands,4
Hostage Rescue Team,4
Tire,4
Hotel California,4
Tutorial,4
Cyanide & Happiness,4
Guns N' Roses,4
Tyga,4
George W. Bush,4
Gerard Butler,4
Daniel A. Dailey,4
USS Wasp,4
God of Our Fathers,4
USS Makin Island (LHD-8),4
Dallas Police Department,4
Gordon Ramsay,4
Air Force Reserve Officer Training Corps,4
Graduate,4
Air show,4
USS Abraham Lincoln (CVN-72),4
Greg Plitt,4
Airman's coin,4
U.S. Army Airborne,4
Tiltrotor,4
How to Save a Life,4
Tarzan,4
The Battle Hymn of the Republic,4
Coming out,4
JackSepticEye,4
James Corden,4
Japan,4
Andrea Bocelli,4
Japan Ground Self-Defense Force,4
Japan Self-Defense Forces,4
Combat medic,4
The Washington Post,4
Thanksgiving,4
Thailand,4
Jay Leno,4
Jay Leno's Garage,4
Jeanine Pirro,4
Technology,4
Taya Kyle,4
J. Cole,4
Commandant of the Marine Corps,4
Islam,4
Iron Man,4
The United States Military Academy Band,4
Hurt,4
Hyundai,4
The Selection,4
Amazing Grace,4
Conor Maynard,4
If Today Was Your Last Day,4
Ambush,4
America's Got Talent,4
The Notorious B.I.G.,4
Infantry Branch,4
American Soldier,4
The Hornet's Nest,4
Iran,4
Iraqi Special Operations Forces,4
George Strait,4
Dark Souls,4
General Atomics MQ-1 Predator,4
Welcome to the Jungle,4
1st Tank Battalion,4
Evil clown,4
Exercise Valiant Shield,4
Whiteman Air Force Base,4
White House,4
Eye shadow,4
24th Special Tactics Squadron,4
Weighted Airman Promotion System,4
United States Army Field Band,4
Weapons company,4
Far Away,4
Fat,4
Federal Bureau of Investigation,4
3rd Marine Aircraft Wing,4
Fifth Harmony,4
War film,4
Elvis Presley,4
Diving,4
Dixie Chicks,4
Electoral College,4
Donald Glover,4
Zumba,4
Dragon Ball Super,4
Drifting,4
Zayn Malik,4
Driving,4
Drum and bugle corps,4
Yoga,4
Eagles,4
Yamaha YZF-R3,4
YG,4
Xbox One,4
Xbox,4
X-Men,4
Wright Brothers Day,4
Fireworks,4
Walt Disney World,4
Fitness boot camp,4
United States Navy officer rank insignia,4
United States Navy Amphibious Reconnaissance Corpsman,4
United States Naval Special Warfare Command,4
Abdomen,4
Abdominal obesity,4
United States Naval Sea Cadet Corps,4
Abseiling,4
GLOCK 19,4
Dave Chappelle,4
United States Department of the Air Force,4
United States Department of Defense Education Activity,4
Gary Johnson,4
United States Coast Guard Cutter,4
United States Coast Guard Air Stations,4
Gay,4
Gender,4
ASAP Rocky,4
Frontline,4
Five paragraph order,4
AC/DC,4
Vsauce,4
Flash mob,4
Flashlight,4
Fleetwood Mac,4
Defense Language Institute,4
Flirting,4
82nd Airborne Division Artillery,4
Violin,4
Vietnam veteran,4
Footage,4
Vice News,4
Veterans Health Administration scandal of 2014,4
Debate,4
Vandenberg Air Force Base,4
Valentine's Day,4
Jesus Christ,4
Helicopter support team,4
Lance corporal,4
Army National Guard,4
Chocolate,4
Landing Craft Air Cushion,4
Spetsnaz,4
Spider-Man,4
Choir,4
Assault Breacher Vehicle,4
Squad automatic weapon,4
Chris Hansen,4
Kylie Jenner,4
Christopher Heben,4
Army Reserve,4
Kirtland Air Force Base,4
Clown,4
Army Combat Shirt,4
Ketogenic diet,4
Kesha,4
Stock footage,4
Keanu Reeves,4
Street fighting,4
Katy Perry,4
Kadena Air Base,4
Stryker,4
Jon Stewart,4
Close-in weapon system,4
Special operations,4
Las Vegas Strip,4
Late Night with Seth Meyers,4
Atomic bombings of Hiroshima and Nagasaki,4
Siberian Husky,4
Silent Hill,4
Simon Sinek,4
Love,4
Slow Motion,4
Small house movement,4
Avenged Sevenfold,4
Smith & Wesson M&P,4
Lion,4
Lil Herb,4
Social experiment,4
Chicken meat,4
Chief Keef,4
Lightsaber,4
Lieutenant general,4
Child,4
Letters From Home,4
Sound Effect,4
Lean On,4
South China Sea,4
LeBron James,4
Lay Me Down,4
Laughter,4
Joker,4
Boot Camp,4
John Cena,4
Colin Kaepernick,4
Superman,4
Supercarrier,4
Symphony,4
Super Bowl 50,4
John Glenn,4
Cole Swindell,4
Antonín Dvořák,4
Madden NFL,3
Lithium,3
Five Nights at Freddy's,3
Nelly,3
M270 Multiple Launch Rocket System,3
Nellis Air Force Base,3
Cenk Uygur,3
Neil deGrasse Tyson,3
First to Fight,3
Negan,3
Lil Bibby,3
Flag desecration,3
Navy Cross,3
Flags of the Confederate States of America,3
Dickin Medal,3
Jayceon Terrell Taylor,3
First-person view,3
Liquid nitrogen,3
M67 grenade,3
Marshawn Lynch,3
Jeffrey Shih,3
Bread,3
Lin-Manuel Miranda,3
Field dressing,3
Lil Jon,3
New World Order,3
Breaking Benjamin,3
Jeff Dunham,3
Fighter pilot,3
Jeb Bush,3
Deorro,3
Lil Durk,3
Naval Station Great Lakes,3
Fan mail,3
First class,3
Breast,3
Mail Call,3
Flat Earth,3
Fort Indiantown Gap,3
Fox News Channel,3
Dead Rising,3
Frederick Fennell,3
Lee Camp,3
Dead Island,3
Daymon Patterson,3
Nail,3
NBA 2K16,3
Friction,3
NAMM Show,3
My Way,3
Frogman,3
Led Zeppelin,3
Joey Badass,3
Marques Brownlee,3
Lee Greenwood,3
Fort Drum,3
Nigahiga,3
Nate Diaz,3
Flight deck,3
Life hacking,3
Jimmy Kimmel Live!,3
Naval Air Station Pensacola,3
Letters from Home,3
Deer,3
Job,3
Jason Momoa,3
Let It Go,3
Childbirth,3
Ford Ranger,3
Leonardo DiCaprio,3
Forsvarets Spesialkommando,3
Fort Bliss,3
Malheur National Wildlife Refuge,3
Falcon,3
Brandon Tyler Webb,3
Jennifer Lopez,3
Logic,3
Louis Farrakhan,3
Dogfight,3
Dog fighting,3
Off-roading,3
Oceans (Where Feet May Fail) [Reloaded],3
Long-distance relationship,3
Cheerleading,3
Obesity,3
Electronic cigarette,3
Cheetos,3
Lockheed U-2,3
Doctor Strange,3
O.T. Genasis,3
Lockheed P-38 Lightning,3
Do it yourself,3
M1911 pistol,3
E-40,3
"E Company, 506th Infantry Regiment",3
Matt Maher,3
Dubstep,3
